
"4/30/1999","03-08-30-31-35"
"4/29/1999","04-09-26-33-35"
"4/28/1999","04-13-19-27-34"
"4/27/1999","06-08-09-24-33"
"4/26/1999","05-07-12-15-29"
"4/25/1999","03-15-17-24-35"
"4/23/1999","05-08-17-29-35"
"4/22/1999","13-16-22-26-31"
"4/21/1999","04-10-18-20-21"
"4/20/1999","07-09-11-19-25"
"4/19/1999","04-09-14-24-27"
"4/18/1999","04-12-15-22-35"
"4/16/1999","05-12-13-16-22"
"4/15/1999","01-10-11-29-30"
"4/14/1999","07-21-25-27-33"
"4/13/1999","01-09-10-16-21"
"4/12/1999","02-16-19-21-30"
"4/11/1999","05-07-16-28-34"
"4/9/1999","03-17-22-26-30"
"4/8/1999","07-13-18-28-35"
"4/7/1999","04-08-15-21-35"
"4/6/1999","15-21-24-27-34"
"4/5/1999","07-10-19-21-28"
"4/4/1999","02-05-12-25-31"
"4/2/1999","06-10-18-28-33"
"4/1/1999","05-06-08-12-15"
"3/31/1999","01-07-19-25-32"
"3/30/1999","01-02-11-15-18"
"3/29/1999","02-06-12-16-20"
"3/28/1999","07-20-22-24-25"
"3/26/1999","01-11-24-30-35"
"3/25/1999","17-18-19-27-28"
"3/24/1999","10-15-17-28-31"
"3/23/1999","12-27-29-33-35"
"3/22/1999","01-11-22-23-33"
"3/21/1999","09-13-23-26-31"
"3/19/1999","01-05-06-10-29"
"3/18/1999","04-13-20-25-26"
"3/17/1999","02-09-16-18-21"
"3/16/1999","02-04-08-25-27"
"3/15/1999","06-26-28-33-34"
"3/14/1999","03-08-17-19-35"
"3/12/1999","02-04-05-30-33"
"3/11/1999","02-04-19-21-25"
"3/10/1999","03-07-11-17-25"
"3/9/1999","26-28-32-33-34"
"3/8/1999","03-07-09-15-25"
"3/7/1999","01-06-11-14-20"
"3/5/1999","05-07-08-10-18"
"3/4/1999","01-07-08-10-25"
"3/3/1999","19-25-28-31-34"
"3/2/1999","08-20-22-26-31"
"3/1/1999","03-07-19-29-30"
"2/28/1999","04-10-14-29-35"
"2/26/1999","10-13-16-23-24"
"2/25/1999","04-16-19-22-27"
"2/24/1999","18-22-26-29-31"
"2/23/1999","02-12-15-19-35"
"2/22/1999","07-09-19-34-35"
"2/21/1999","01-10-14-17-23"
"2/19/1999","15-16-17-24-29"
"2/18/1999","06-10-21-32-34"
"2/17/1999","02-03-09-10-35"
"2/16/1999","01-04-05-07-08"
"2/15/1999","12-13-14-25-33"
"2/14/1999","11-16-17-21-22"
"2/12/1999","09-11-12-21-24"
"2/11/1999","08-09-10-12-18"
"2/10/1999","01-10-11-24-25"
"2/9/1999","01-05-07-09-13"
"2/8/1999","10-18-23-27-31"
"2/7/1999","08-23-27-34-35"
"2/5/1999","11-16-17-22-34"
"2/4/1999","06-09-17-23-30"
"2/3/1999","01-13-14-24-29"
"2/2/1999","01-07-15-17-18"
"2/1/1999","01-03-27-28-32"
"1/31/1999","09-14-19-26-32"
"1/29/1999","11-16-19-25-33"
"1/28/1999","03-05-07-25-35"
"1/27/1999","01-06-18-20-24"
"1/26/1999","09-19-20-23-31"
"1/25/1999","21-26-28-29-35"
"1/24/1999","05-15-16-18-29"
"1/22/1999","03-15-19-26-31"
"1/21/1999","15-21-24-28-33"
"1/20/1999","03-12-14-16-25"
"1/19/1999","06-12-13-19-28"
"1/18/1999","10-15-16-19-22"
"1/17/1999","02-07-08-17-30"
"1/15/1999","08-12-14-22-35"
"1/14/1999","01-06-07-31-34"
"1/13/1999","04-07-17-21-35"
"1/12/1999","12-18-20-28-35"
"1/11/1999","01-02-25-32-33"
"1/10/1999","03-04-05-17-24"
"1/8/1999","01-15-19-23-24"
"1/7/1999","06-23-25-29-34"
"1/6/1999","04-08-12-13-27"
"1/5/1999","05-10-15-24-29"
"1/4/1999","04-15-16-29-30"
"1/3/1999","03-10-26-31-33"
"1/1/1999","04-06-17-24-34"
"12/31/1998","02-13-20-27-33"
"12/30/1998","10-13-20-21-25"
"12/29/1998","04-18-29-32-33"
"12/28/1998","02-12-20-21-31"
"12/27/1998","02-12-16-31-34"
"12/25/1998","03-04-05-09-30"
"12/24/1998","01-16-17-22-31"
"12/23/1998","08-17-19-20-35"
"12/22/1998","04-10-13-17-18"
"12/21/1998","04-06-09-13-22"
"12/20/1998","05-06-07-10-14"
"12/18/1998","04-05-15-17-22"
"12/17/1998","05-13-15-16-18"
"12/16/1998","23-26-28-30-35"
"12/15/1998","03-22-26-29-30"
"12/14/1998","05-07-09-28-30"
"12/13/1998","11-16-22-27-30"
"12/11/1998","06-08-18-21-29"
"12/10/1998","12-18-24-25-27"
"12/9/1998","01-02-18-22-28"
"12/8/1998","03-07-08-19-35"
"12/7/1998","11-14-15-19-35"
"12/6/1998","03-12-14-21-32"
"12/4/1998","01-14-15-21-35"
"12/3/1998","07-10-24-27-29"
"12/2/1998","08-09-24-27-29"
"12/1/1998","18-21-26-28-29"
"11/30/1998","11-19-20-26-28"
"11/29/1998","01-09-11-12-21"
"11/27/1998","05-10-21-25-26"
"11/26/1998","01-03-16-22-23"
"11/25/1998","02-03-10-24-25"
"11/24/1998","05-13-16-19-29"
"11/23/1998","05-09-11-12-24"
"11/22/1998","05-12-15-17-33"
"11/20/1998","04-16-19-22-26"
"11/19/1998","18-19-27-31-32"
"11/18/1998","02-03-16-20-21"
"11/17/1998","04-13-16-27-32"
"11/16/1998","22-25-27-28-35"
"11/15/1998","23-26-29-30-35"
"11/13/1998","02-08-14-18-27"
"11/12/1998","06-13-17-22-27"
"11/11/1998","05-12-15-16-17"
"11/10/1998","09-13-22-24-27"
"11/9/1998","03-04-05-19-27"
"11/8/1998","02-09-11-21-26"
"11/6/1998","14-16-19-27-31"
"11/5/1998","02-07-12-13-33"
"11/4/1998","02-13-17-18-22"
"11/3/1998","02-24-26-29-31"
"11/2/1998","06-15-19-23-35"
"11/1/1998","20-22-27-28-31"
"10/30/1998","03-15-27-30-31"
"10/29/1998","07-22-23-29-31"
"10/28/1998","07-12-14-20-33"
"10/27/1998","03-11-15-31-35"
"10/26/1998","09-18-21-28-34"
"10/25/1998","02-09-10-30-35"
"10/23/1998","03-08-13-19-23"
"10/22/1998","06-10-19-33-35"
"10/21/1998","04-13-25-29-31"
"10/20/1998","04-11-12-17-35"
"10/19/1998","10-21-32-33-34"
"10/18/1998","11-25-26-28-34"
"10/16/1998","11-16-20-28-30"
"10/15/1998","23-26-30-31-33"
"10/14/1998","03-04-10-29-33"
"10/13/1998","06-10-11-16-30"
"10/12/1998","07-08-10-27-32"
"10/11/1998","07-08-09-30-34"
"10/9/1998","05-08-16-20-22"
"10/8/1998","03-06-10-14-15"
"10/7/1998","09-10-11-26-29"
"10/6/1998","03-11-13-18-20"
"10/5/1998","01-02-03-18-21"
"10/4/1998","06-12-29-30-31"
"10/2/1998","06-09-22-31-34"
"10/1/1998","08-17-27-29-34"
"9/30/1998","12-13-16-22-31"
"9/29/1998","15-16-19-30-32"
"9/28/1998","02-07-10-11-15"
"9/27/1998","02-27-30-34-35"
"9/25/1998","02-13-14-30-31"
"9/24/1998","09-16-17-20-28"
"9/23/1998","19-20-29-30-34"
"9/22/1998","16-17-20-25-28"
"9/21/1998","10-16-22-26-34"
"9/20/1998","19-28-29-32-35"
"9/18/1998","07-17-19-24-29"
"9/17/1998","06-18-19-23-27"
"9/16/1998","07-20-24-29-31"
"9/15/1998","08-09-17-23-24"
"9/14/1998","12-13-21-23-26"
"9/13/1998","03-14-22-29-31"
"9/11/1998","09-19-21-27-35"
"9/10/1998","06-08-16-18-19"
"9/9/1998","04-08-11-16-33"
"9/8/1998","10-12-16-22-33"
"9/7/1998","04-20-22-23-34"
"9/6/1998","07-22-26-30-31"
"9/4/1998","01-16-22-30-31"
"9/3/1998","07-11-16-26-31"
"9/2/1998","03-05-22-23-30"
"9/1/1998","07-10-19-22-26"
"8/31/1998","02-08-17-19-30"
"8/30/1998","02-07-10-31-32"
"8/28/1998","05-16-27-31-32"
"8/27/1998","20-27-30-32-34"
"8/26/1998","14-21-22-29-34"
"8/25/1998","01-10-12-25-33"
"8/24/1998","03-06-07-11-21"
"8/23/1998","10-24-25-28-29"
"8/21/1998","06-21-23-25-30"
"8/20/1998","15-20-23-24-27"
"8/19/1998","02-15-26-30-31"
"8/18/1998","01-21-22-25-31"
"8/17/1998","02-05-06-20-21"
"8/16/1998","01-11-23-29-35"
"8/14/1998","11-18-23-24-25"
"8/13/1998","02-05-10-15-22"
"8/12/1998","04-15-23-29-30"
"8/11/1998","01-07-17-19-21"
"8/10/1998","09-16-22-31-35"
"8/9/1998","03-10-13-18-27"
"8/7/1998","02-16-28-30-33"
"8/6/1998","02-03-08-17-18"
"8/5/1998","10-14-15-28-30"
"8/4/1998","12-13-16-22-29"
"8/3/1998","04-10-13-15-16"
"8/2/1998","04-12-21-31-33"
"7/31/1998","09-13-16-20-29"
"7/30/1998","17-19-22-23-26"
"7/29/1998","08-12-15-17-23"
"7/28/1998","12-14-16-31-34"
"7/27/1998","01-05-07-12-34"
"7/26/1998","07-11-19-21-23"
"7/24/1998","01-15-27-33-34"
"7/23/1998","07-11-12-14-17"
"7/22/1998","03-04-08-11-16"
"7/21/1998","11-25-26-30-31"
"7/20/1998","03-12-17-25-29"
"7/19/1998","11-17-18-20-26"
"7/17/1998","03-05-07-08-19"
"7/16/1998","09-10-25-34-35"
"7/15/1998","06-14-20-22-29"
"7/14/1998","01-08-09-20-32"
"7/13/1998","05-10-15-18-20"
"7/12/1998","01-07-11-19-24"
"7/10/1998","21-23-26-28-31"
"7/9/1998","03-04-09-13-25"
"7/8/1998","16-17-32-33-35"
"7/7/1998","02-03-21-26-32"
"7/6/1998","05-15-23-29-32"
"7/5/1998","03-19-25-29-31"
"7/3/1998","01-13-17-19-23"
"7/2/1998","10-23-26-28-32"
"7/1/1998","06-17-27-28-31"
"6/30/1998","01-04-13-27-32"
"6/29/1998","01-10-11-12-14"
"6/28/1998","07-11-12-21-22"
"6/26/1998","09-12-14-24-32"
"6/25/1998","07-08-09-10-25"
"6/24/1998","02-04-15-17-23"
"6/23/1998","07-11-15-17-29"
"6/22/1998","02-08-20-24-26"
"6/21/1998","09-15-20-22-27"
"6/19/1998","12-18-24-28-34"
"6/18/1998","01-25-28-29-33"
"6/17/1998","01-02-03-17-27"
"6/16/1998","11-17-22-27-32"
"6/15/1998","02-07-21-28-29"
"6/14/1998","02-13-23-27-28"
"6/12/1998","13-23-28-31-35"
"6/11/1998","01-06-08-12-28"
"6/10/1998","02-08-15-20-34"
"6/9/1998","03-13-15-23-35"
"6/8/1998","07-10-13-14-19"
"6/7/1998","08-17-22-28-32"
"6/5/1998","04-08-19-29-32"
"6/4/1998","04-12-25-28-33"
"6/3/1998","13-14-27-30-35"
"6/2/1998","08-15-17-28-34"
"6/1/1998","05-17-19-23-35"
"5/31/1998","04-14-16-27-29"
"5/29/1998","03-05-18-21-27"
"5/28/1998","02-07-12-17-31"
"5/27/1998","05-10-12-16-30"
"5/26/1998","05-12-13-15-22"
"5/25/1998","04-07-15-21-28"
"5/24/1998","13-14-17-31-33"
"5/22/1998","01-10-21-23-34"
"5/21/1998","03-13-23-28-35"
"5/20/1998","04-06-07-17-30"
"5/19/1998","09-15-23-26-30"
"5/18/1998","04-14-23-28-31"
"5/17/1998","04-13-14-20-22"
"5/15/1998","01-06-10-18-29"
"5/14/1998","05-18-21-26-34"
"5/13/1998","08-14-16-25-33"
"5/12/1998","04-13-19-24-27"
"5/11/1998","06-15-20-25-32"
"5/10/1998","03-05-10-30-32"
"5/8/1998","05-16-17-23-27"
"5/7/1998","09-23-32-33-34"
"5/6/1998","07-19-20-21-22"
"5/5/1998","13-16-21-23-33"
"5/4/1998","16-18-24-32-33"
"5/3/1998","03-14-22-29-34"
"5/1/1998","07-09-19-27-29"
"4/30/1998","04-08-14-20-35"
"4/29/1998","08-09-17-25-31"
"4/28/1998","05-11-16-21-23"
"4/27/1998","05-11-18-25-26"
"4/26/1998","06-10-17-19-34"
"4/24/1998","05-07-15-23-24"
"4/23/1998","04-18-24-25-29"
"4/22/1998","02-08-10-12-24"
"4/21/1998","03-21-28-29-35"
"4/20/1998","10-24-25-31-34"
"4/19/1998","03-20-24-30-31"
"4/17/1998","03-06-07-24-29"
"4/16/1998","10-17-27-29-33"
"4/15/1998","03-15-20-32-33"
"4/14/1998","17-20-23-25-29"
"4/13/1998","02-10-25-32-33"
"4/12/1998","03-09-17-31-34"
"4/10/1998","02-06-07-14-19"
"4/9/1998","04-08-12-20-29"
"4/8/1998","08-15-21-24-30"
"4/7/1998","02-09-10-14-34"
"4/6/1998","13-16-17-24-25"
"4/5/1998","03-09-10-19-20"
"4/3/1998","16-17-20-30-32"
"4/2/1998","01-05-10-15-33"
"4/1/1998","04-11-17-20-22"
"3/31/1998","12-19-21-29-35"
"3/30/1998","08-18-21-29-30"
"3/29/1998","06-07-09-21-31"
"3/27/1998","04-07-14-22-30"
"3/26/1998","11-17-29-34-35"
"3/25/1998","03-13-25-26-27"
"3/24/1998","02-08-23-27-29"
"3/23/1998","08-20-27-32-35"
"3/22/1998","09-10-15-17-31"
"3/20/1998","07-09-15-21-28"
"3/19/1998","02-12-25-26-31"
"3/18/1998","15-18-19-25-33"
"3/17/1998","07-18-20-28-33"
"3/16/1998","02-08-13-33-35"
"3/15/1998","02-10-11-12-32"
"3/13/1998","09-15-23-29-30"
"3/12/1998","07-15-30-32-35"
"3/11/1998","03-05-08-27-35"
"3/10/1998","06-25-27-28-34"
"3/9/1998","01-16-20-24-29"
"3/8/1998","14-16-20-21-25"
"3/6/1998","02-07-11-18-29"
"3/5/1998","07-13-22-25-32"
"3/4/1998","17-25-29-33-35"
"3/3/1998","07-15-17-31-32"
"3/2/1998","01-09-14-22-24"
"3/1/1998","02-17-20-23-30"
"2/27/1998","15-19-23-29-33"
"2/26/1998","14-17-20-25-31"
"2/25/1998","02-03-23-32-33"
"2/24/1998","11-13-22-28-30"
"2/23/1998","04-19-21-24-30"
"2/22/1998","08-14-22-25-32"
"2/20/1998","01-05-07-23-24"
"2/19/1998","01-03-09-13-33"
"2/18/1998","11-21-24-28-30"
"2/17/1998","14-19-27-28-32"
"2/16/1998","10-20-24-29-33"
"2/15/1998","02-09-10-17-24"
"2/13/1998","05-11-12-17-29"
"2/12/1998","08-27-31-33-35"
"2/11/1998","05-16-19-28-35"
"2/10/1998","02-05-11-15-32"
"2/9/1998","05-08-13-25-28"
"2/8/1998","12-14-19-22-23"
"2/6/1998","02-15-18-30-34"
"2/5/1998","01-02-10-11-23"
"2/4/1998","06-12-18-21-29"
"2/3/1998","16-18-21-24-29"
"2/2/1998","05-12-18-21-27"
"2/1/1998","07-23-26-31-35"
"1/30/1998","07-17-18-24-34"
"1/29/1998","25-28-29-30-31"
"1/28/1998","06-07-19-24-29"
"1/27/1998","03-11-30-31-34"
"1/26/1998","05-09-10-14-19"
"1/25/1998","01-13-18-23-26"
"1/23/1998","01-03-05-13-16"
"1/22/1998","09-10-11-12-17"
"1/21/1998","04-08-13-19-32"
"1/20/1998","18-21-27-29-30"
"1/19/1998","07-08-26-34-35"
"1/18/1998","07-16-18-19-34"
"1/16/1998","09-15-19-22-26"
"1/15/1998","03-17-19-31-32"
"1/14/1998","01-05-12-13-31"
"1/13/1998","09-10-18-30-34"
"1/12/1998","05-19-24-26-31"
"1/11/1998","03-10-18-21-29"
"1/9/1998","06-14-15-20-32"
"1/8/1998","11-20-23-26-31"
"1/7/1998","07-08-11-15-24"
"1/6/1998","09-19-23-30-35"
"1/5/1998","11-14-15-18-24"
"1/4/1998","01-15-20-31-35"
"1/2/1998","02-05-20-31-35"
"1/1/1998","01-12-15-31-32"
"12/31/1997","02-09-16-18-34"
"12/30/1997","08-13-15-32-35"
"12/29/1997","10-12-24-28-32"
"12/28/1997","04-18-20-25-27"
"12/26/1997","09-11-19-20-34"
"12/25/1997","05-10-16-19-20"
"12/24/1997","01-02-06-07-09"
"12/23/1997","03-12-18-25-33"
"12/22/1997","02-13-14-17-31"
"12/21/1997","01-05-06-25-30"
"12/19/1997","03-06-12-14-28"
"12/18/1997","08-15-18-26-30"
"12/17/1997","09-10-15-16-27"
"12/16/1997","05-06-19-20-32"
"12/15/1997","04-22-30-32-33"
"12/14/1997","05-06-12-30-31"
"12/12/1997","02-03-07-08-12"
"12/11/1997","09-11-15-21-35"
"12/10/1997","03-11-14-17-23"
"12/9/1997","07-13-21-27-33"
"12/8/1997","10-21-31-32-34"
"12/7/1997","03-04-10-22-27"
"12/5/1997","02-16-22-27-34"
"12/4/1997","02-22-24-27-34"
"12/3/1997","06-10-30-31-34"
"12/2/1997","04-08-09-16-30"
"12/1/1997","01-02-04-06-10"
"11/30/1997","01-02-03-07-15"
"11/28/1997","01-09-25-33-34"
"11/27/1997","01-05-12-15-35"
"11/26/1997","05-06-10-18-35"
"11/25/1997","01-09-19-25-32"
"11/24/1997","06-19-24-26-28"
"11/23/1997","01-17-20-32-34"
"11/21/1997","06-14-15-29-34"
"11/20/1997","01-03-04-10-19"
"11/19/1997","04-07-27-34-35"
"11/18/1997","13-17-28-29-33"
"11/17/1997","15-29-32-34-35"
"11/16/1997","02-11-14-16-21"
"11/14/1997","05-08-14-28-32"
"11/13/1997","03-04-10-16-34"
"11/12/1997","03-06-14-33-34"
"11/11/1997","10-21-29-30-31"
"11/10/1997","16-20-24-25-27"
"11/9/1997","01-02-16-28-34"
"11/7/1997","08-16-19-29-31"
"11/6/1997","02-04-14-15-27"
"11/5/1997","05-16-18-20-25"
"11/4/1997","01-06-19-28-32"
"11/3/1997","03-14-17-24-30"
"11/2/1997","06-10-13-14-24"
"10/31/1997","04-23-25-28-29"
"10/30/1997","02-14-16-20-27"
"10/29/1997","02-17-22-24-33"
"10/28/1997","12-14-18-21-23"
"10/27/1997","03-08-12-34-35"
"10/26/1997","10-19-30-33-34"
"10/24/1997","07-08-14-15-23"
"10/23/1997","04-12-26-28-31"
"10/22/1997","04-06-07-08-16"
"10/21/1997","14-16-20-25-27"
"10/20/1997","03-10-15-18-25"
"10/19/1997","10-13-20-29-31"
"10/17/1997","01-08-11-14-18"
"10/16/1997","03-05-22-26-34"
"10/15/1997","09-11-19-24-28"
"10/14/1997","08-12-16-18-27"
"10/13/1997","04-06-15-25-30"
"10/12/1997","06-09-10-12-33"
"10/10/1997","09-11-16-27-35"
"10/9/1997","01-02-11-18-35"
"10/8/1997","07-08-22-23-27"
"10/7/1997","01-10-16-28-31"
"10/6/1997","03-06-20-23-26"
"10/5/1997","07-09-10-18-23"
"10/3/1997","01-02-07-08-31"
"10/2/1997","02-17-21-29-33"
"10/1/1997","01-15-19-29-32"
"9/30/1997","05-10-11-17-21"
"9/29/1997","02-04-06-08-20"
"9/28/1997","02-10-17-28-35"
"9/26/1997","04-11-12-15-33"
"9/25/1997","07-10-14-19-33"
"9/24/1997","05-15-22-28-30"
"9/23/1997","10-14-24-25-26"
"9/22/1997","06-07-15-17-32"
"9/21/1997","02-05-13-16-25"
"9/19/1997","10-12-15-17-18"
"9/18/1997","07-08-12-14-17"
"9/17/1997","08-09-19-28-29"
"9/16/1997","01-09-11-22-33"
"9/15/1997","02-09-11-17-18"
"9/14/1997","04-18-23-26-27"
"9/12/1997","03-07-25-27-28"
"9/11/1997","05-24-32-33-34"
"9/10/1997","01-14-17-21-25"
"9/9/1997","05-06-11-19-35"
"9/8/1997","01-06-19-30-33"
"9/7/1997","01-03-08-23-33"
"9/5/1997","02-08-13-17-25"
"9/4/1997","07-13-22-30-33"
"9/3/1997","02-21-22-33-34"
"9/2/1997","14-15-26-28-33"
"9/1/1997","05-06-08-09-19"
"8/31/1997","18-23-25-27-28"
"8/29/1997","09-21-28-31-34"
"8/28/1997","01-24-25-27-34"
"8/27/1997","01-04-05-09-27"
"8/26/1997","05-09-13-19-21"
"8/25/1997","04-17-19-22-24"
"8/24/1997","06-24-27-30-32"
"8/22/1997","05-14-15-19-22"
"8/21/1997","02-08-10-17-21"
"8/20/1997","02-18-25-26-29"
"8/19/1997","03-06-08-18-21"
"8/18/1997","02-06-13-26-34"
"8/17/1997","10-20-22-30-32"
"8/15/1997","02-09-11-28-30"
"8/14/1997","05-09-19-27-29"
"8/13/1997","04-11-13-14-21"
"8/12/1997","05-09-15-24-33"
"8/11/1997","09-11-16-21-31"
"8/10/1997","02-12-15-19-31"
"8/8/1997","01-03-04-13-27"
"8/7/1997","03-11-18-28-31"
"8/6/1997","02-07-12-13-18"
"8/5/1997","08-15-19-20-30"
"8/4/1997","16-18-29-31-34"
"8/3/1997","20-21-22-29-33"
"8/1/1997","05-07-13-16-35"
"7/31/1997","04-05-11-16-20"
"7/30/1997","09-16-20-28-29"
"7/29/1997","07-17-23-27-34"
"7/28/1997","01-06-18-29-35"
"7/27/1997","10-13-22-25-28"
"7/25/1997","01-07-13-21-25"
"7/24/1997","05-07-08-22-33"
"7/23/1997","07-15-23-25-28"
"7/22/1997","05-09-12-22-33"
"7/21/1997","05-27-31-34-35"
"7/20/1997","06-11-15-18-34"
"7/18/1997","01-19-22-23-35"
"7/17/1997","12-25-26-29-35"
"7/16/1997","04-20-22-29-33"
"7/15/1997","02-04-06-25-26"
"7/14/1997","13-16-19-30-34"
"7/13/1997","09-15-25-33-35"
"7/11/1997","03-10-18-21-32"
"7/10/1997","01-09-27-33-35"
"7/9/1997","07-15-21-28-31"
"7/8/1997","02-16-27-29-35"
"7/7/1997","06-08-10-27-33"
"7/6/1997","01-08-14-32-34"
"7/4/1997","03-07-10-18-35"
"7/3/1997","09-10-17-29-31"
"7/2/1997","03-05-17-19-20"
"7/1/1997","07-11-18-19-21"
"6/30/1997","02-08-09-23-28"
"6/29/1997","01-02-18-19-34"
"6/27/1997","04-06-09-14-17"
"6/26/1997","01-09-23-30-34"
"6/25/1997","08-15-18-30-31"
"6/24/1997","01-08-13-17-34"
"6/23/1997","02-08-10-26-27"
"6/22/1997","03-12-14-24-32"
"6/20/1997","06-11-19-20-31"
"6/19/1997","12-13-21-26-32"
"6/18/1997","04-10-17-18-31"
"6/17/1997","10-19-21-31-33"
"6/16/1997","04-26-27-33-35"
"6/15/1997","04-21-22-24-30"
"6/13/1997","07-08-09-17-35"
"6/12/1997","02-11-12-17-20"
"6/11/1997","08-12-15-17-25"
"6/10/1997","01-08-09-20-28"
"6/9/1997","11-16-23-26-29"
"6/8/1997","06-10-16-18-26"
"6/6/1997","05-11-15-23-25"
"6/5/1997","11-13-21-27-31"
"6/4/1997","12-13-18-21-34"
"6/3/1997","07-11-17-20-31"
"6/2/1997","04-07-15-25-34"
"6/1/1997","01-05-08-17-33"
"5/30/1997","13-15-19-30-31"
"5/29/1997","06-07-20-23-34"
"5/28/1997","02-04-09-22-30"
"5/27/1997","07-15-22-26-27"
"5/26/1997","02-05-13-16-17"
"5/25/1997","05-06-08-10-17"
"5/23/1997","03-10-11-12-22"
"5/22/1997","05-08-11-21-34"
"5/21/1997","07-11-13-24-32"
"5/20/1997","05-08-15-20-29"
"5/19/1997","18-25-26-29-33"
"5/18/1997","03-11-26-27-35"
"5/16/1997","05-10-19-24-32"
"5/15/1997","04-05-09-12-15"
"5/14/1997","15-17-19-25-35"
"5/13/1997","03-06-17-18-34"
"5/12/1997","02-05-26-27-35"
"5/11/1997","01-10-21-30-32"
"5/9/1997","04-10-25-31-33"
"5/8/1997","14-17-27-29-30"
"5/7/1997","05-11-17-24-25"
"5/6/1997","03-05-22-25-34"
"5/5/1997","03-05-08-27-34"
"5/4/1997","03-13-16-29-31"
"5/2/1997","04-10-13-20-25"
"5/1/1997","25-28-33-34-35"
"4/30/1997","02-09-16-21-34"
"4/29/1997","08-11-15-28-31"
"4/28/1997","10-12-18-21-29"
"4/27/1997","12-14-16-22-26"
"4/25/1997","02-07-19-23-26"
"4/24/1997","01-12-24-31-34"
"4/23/1997","08-16-24-26-34"
"4/22/1997","10-12-23-24-27"
"4/21/1997","01-14-26-34-35"
"4/20/1997","02-05-13-28-35"
"4/18/1997","01-07-09-14-26"
"4/17/1997","03-11-13-18-24"
"4/16/1997","03-20-24-29-30"
"4/15/1997","02-05-06-22-24"
"4/14/1997","03-08-21-28-29"
"4/13/1997","04-15-23-26-30"
"4/11/1997","05-13-14-22-35"
"4/10/1997","02-09-18-23-33"
"4/9/1997","05-07-20-22-32"
"4/8/1997","16-18-20-25-32"
"4/7/1997","03-06-12-26-33"
"4/6/1997","07-14-20-23-35"
"4/4/1997","04-08-13-18-27"
"4/3/1997","02-05-12-14-23"
"4/2/1997","03-13-14-26-32"
"4/1/1997","01-03-06-26-30"
"3/31/1997","07-08-11-18-31"
"3/30/1997","10-21-25-27-30"
"3/28/1997","03-04-06-15-18"
"3/27/1997","03-11-17-29-34"
"3/26/1997","09-12-16-25-28"
"3/25/1997","02-17-20-21-26"
"3/24/1997","03-07-13-23-33"
"3/23/1997","03-10-16-21-23"
"3/21/1997","01-19-29-32-34"
"3/20/1997","05-08-16-26-31"
"3/19/1997","03-04-07-21-27"
"3/18/1997","10-15-18-23-24"
"3/17/1997","11-15-23-29-30"
"3/16/1997","09-12-13-15-20"
"3/14/1997","01-12-24-25-29"
"3/13/1997","01-05-26-28-31"
"3/12/1997","22-27-28-30-33"
"3/11/1997","16-22-26-27-35"
"3/10/1997","01-02-05-21-35"
"3/9/1997","10-12-15-16-18"
"3/7/1997","01-03-06-16-29"
"3/6/1997","01-15-17-27-30"
"3/5/1997","06-07-15-25-28"
"3/4/1997","03-04-14-23-28"
"3/3/1997","12-19-23-26-30"
"3/2/1997","03-13-21-30-32"
"2/28/1997","04-14-24-27-30"
"2/27/1997","06-07-19-22-32"
"2/26/1997","08-17-27-30-35"
"2/25/1997","04-15-20-29-32"
"2/24/1997","03-04-11-26-29"
"2/23/1997","09-21-28-30-31"
"2/21/1997","11-12-14-27-34"
"2/20/1997","02-03-04-21-27"
"2/19/1997","09-10-11-15-22"
"2/18/1997","02-05-09-18-33"
"2/17/1997","02-18-21-28-29"
"2/16/1997","02-13-16-17-29"
"2/14/1997","07-13-14-20-28"
"2/13/1997","02-07-09-12-15"
"2/12/1997","17-22-26-28-34"
"2/11/1997","01-07-08-17-30"
"2/10/1997","06-20-29-31-35"
"2/9/1997","04-22-23-24-25"
"2/7/1997","05-11-19-27-31"
"2/6/1997","07-09-11-20-33"
"2/5/1997","04-07-19-31-35"
"2/4/1997","04-07-10-23-32"
"2/3/1997","02-11-20-22-25"
"2/2/1997","10-14-16-21-23"
"1/31/1997","03-06-19-25-33"
"1/30/1997","14-18-22-26-27"
"1/29/1997","05-19-22-27-29"
"1/28/1997","06-14-17-27-30"
"1/27/1997","04-11-12-20-22"
"1/26/1997","22-24-25-29-35"
"1/24/1997","20-27-32-34-35"
"1/23/1997","09-10-12-28-34"
"1/22/1997","08-13-21-22-35"
"1/21/1997","04-06-12-13-30"
"1/20/1997","01-03-20-24-31"
"1/19/1997","09-14-21-26-35"
"1/17/1997","13-17-22-26-33"
"1/16/1997","01-09-28-29-32"
"1/15/1997","20-21-22-23-29"
"1/14/1997","02-11-27-28-31"
"1/13/1997","21-24-25-26-34"
"1/12/1997","12-17-23-25-33"
"1/10/1997","04-19-20-34-35"
"1/9/1997","06-15-25-31-32"
"1/8/1997","11-12-28-30-33"
"1/7/1997","18-20-25-27-28"
"1/6/1997","01-02-15-17-18"
"1/5/1997","07-09-14-21-27"
"1/3/1997","13-20-21-26-29"
"1/2/1997","03-04-12-17-23"
"1/1/1997","17-18-24-33-35"
"12/31/1996","01-03-04-06-24"
"12/30/1996","09-11-12-23-29"
"12/29/1996","09-10-21-29-32"
"12/27/1996","08-18-24-29-33"
"12/26/1996","13-20-21-24-33"
"12/25/1996","08-12-15-19-26"
"12/24/1996","04-05-08-14-22"
